,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
430,778.0,4,128,94,0,1,360.598113208,74.1265624,1.667,169.535849057,339.7,1.0,167.5,53.0,54.0,51.0,874,874,0,39,1129,1000,778,1.0,169.960595312,7.65292395482,1.32064794703,77.090099441,2013-05-05 03:35:00,222,300,0,195,155,128,0,0,0,0,0,74126.5624,33339
431,772.0,4,130,98,0,1,331.492307692,74.3027565,1.646,185.609230769,307.0,1.0,195.7,65.0,18.0,44.0,868,868,0,39,1116,1000,772,1.0,174.404699397,7.66737485505,1.32464485807,76.0185234978,2013-05-05 03:35:30,228,303,0,194,145,130,0,0,0,0,0,74302.7565,33383
432,776.0,4,124,100,0,1,345.386567164,74.4808072,1.631,173.971641791,366.0,1.0,172.7,67.0,74.0,52.0,902,902,0,40,1111,1000,776,1.0,177.36418129,7.68230907476,1.30569483418,77.8297219173,2013-05-05 03:36:00,224,312,0,194,149,121,0,0,0,0,0,74480.8072,33435
433,774.0,4,124,102,0,1,369.548333333,74.6605865,1.623,171.256666667,432.4,1.0,163.55,60.0,26.0,52.0,877,877,0,47,1094,1000,774,1.0,183.661692151,7.69810841036,1.32017839704,89.8869871314,2013-05-05 03:36:30,226,324,0,180,141,129,0,0,0,0,0,74660.5865,33487
434,782.0,4,126,92,0,1,342.16119403,74.8412407,1.629,180.794029851,333.6,1.0,198.2,67.0,59.0,73.0,904,904,0,62,1103,1000,782,1.0,165.106383575,7.7131848734,1.31352921551,79.6740278298,2013-05-05 03:37:00,218,336,0,172,147,127,0,0,0,0,0,74841.2407,33560
435,784.0,4,125,91,0,1,393.374242424,75.0200623,1.628,190.493939394,435.35,1.0,204.5,66.0,26.0,65.0,858,858,0,48,1090,1000,784,1.0,148.932326823,7.7285187169,1.31362703992,69.8593432696,2013-05-05 03:37:30,216,344,0,162,152,126,0,0,0,0,0,75020.0623,33625
436,781.0,4,115,104,0,1,299.461904762,75.1962887,1.616,156.547619048,268.1,1.0,155.3,63.0,75.0,51.0,890,890,0,46,1090,1000,781,1.0,177.986912689,7.74424451799,1.30634758009,78.812817943,2013-05-05 03:38:00,219,342,0,163,156,120,0,0,0,0,0,75196.2887,33676
437,777.0,4,124,99,0,1,335.765789474,75.3720138,1.61,162.85,311.05,1.0,161.25,76.0,22.0,70.0,845,845,0,49,1085,1000,777,1.0,174.184291056,7.76012512973,1.30610106806,85.1337670344,2013-05-05 03:38:30,223,338,0,162,160,117,0,0,0,0,0,75372.0138,33746
438,772.0,4,114,114,0,1,346.84,75.5509297,1.614,171.28,358.3,1.0,172.5,55.0,72.0,59.0,841,841,0,42,1090,1000,772,1.0,180.264129039,7.773836103,1.30728879747,88.8334343282,2013-05-05 03:39:00,228,324,0,168,166,114,0,0,0,0,0,75550.9297,33805
439,770.0,4,113,117,0,1,322.644262295,75.7314998,1.621,165.73442623,309.0,1.0,155.9,61.0,27.0,68.0,806,806,0,56,1094,1000,770,1.0,167.642331526,7.78818947898,1.31352921551,78.5938488505,2013-05-05 03:39:30,230,314,0,181,155,120,0,0,0,0,0,75731.4998,33873
440,764.0,4,128,108,0,1,362.687931034,75.911601,1.621,187.193103448,432.6,1.0,215.9,58.0,46.0,58.0,840,840,0,55,1099,1000,764,1.0,195.115031569,7.80339340281,1.32263335812,85.6054338069,2013-05-05 03:40:00,236,305,0,184,152,123,0,0,0,0,0,75911.601,33931
441,765.0,4,116,119,0,1,363.018032787,76.0915941,1.62,178.295081967,367.4,1.0,175.8,61.0,26.0,60.0,811,811,0,52,1097,1000,765,1.0,185.818431128,7.82034646802,1.3189389675,68.8924712778,2013-05-05 03:40:30,235,307,0,181,157,120,0,0,0,0,0,76091.5941,33991
442,768.0,4,113,119,0,1,338.129268293,76.2716605,1.629,154.607317073,299.2,1.0,156.5,41.0,70.0,50.0,822,822,0,33,1086,1000,768,1.0,179.607720574,7.83297364189,1.32791528344,72.7370955456,2013-05-05 03:41:00,232,314,0,173,155,126,0,0,0,0,0,76271.6605,34041
443,762.0,4,117,121,0,1,336.003030303,76.4508903,1.617,167.693939394,341.3,1.0,172.35,66.0,23.0,54.0,799,799,0,51,1086,1000,762,1.0,180.917296499,7.84582001949,1.32374884325,76.3392207842,2013-05-05 03:41:30,238,308,0,172,163,119,0,0,0,0,0,76450.8903,34095
444,762.0,4,112,126,0,1,341.145762712,76.6295923,1.619,166.459322034,344.4,1.0,162.9,59.0,68.0,61.0,809,809,0,56,1096,1000,762,1.0,167.65660761,7.85964511162,1.31751242878,74.9525117876,2013-05-05 03:42:00,238,304,0,172,173,113,0,0,0,0,0,76629.5923,34156
445,754.0,4,118,128,0,1,337.769354839,76.8087319,1.608,186.769354839,316.8,1.0,192.0,62.0,23.0,51.0,790,790,0,47,1093,1000,754,1.0,175.559909441,7.87246441404,1.32149006807,71.6283656839,2013-05-05 03:42:30,246,295,0,177,169,113,0,0,0,0,0,76808.7319,34207
446,752.0,4,115,133,0,1,425.764179104,76.9862072,1.58,178.210447761,457.4,1.0,197.7,67.0,67.0,39.0,815,815,0,32,1082,1000,752,1.0,159.681252184,7.88215362375,1.30215206485,78.7785695806,2013-05-05 03:43:00,248,297,0,187,163,105,0,0,0,0,0,76986.2072,34246
447,750.0,4,108,142,0,1,342.185,77.1599361,1.584,171.205,334.65,1.0,176.9,60.0,25.0,64.0,772,772,0,51,1076,1000,750,1.0,170.528768663,7.891614472,1.31032209781,81.9057861713,2013-05-05 03:43:30,250,297,0,178,169,106,0,0,0,0,0,77159.9361,34310
448,750.0,4,136,114,0,1,358.762962963,77.3340142,1.582,182.257407407,360.2,1.0,185.25,54.0,44.0,52.0,817,817,0,43,1068,1000,750,1.0,160.782735042,7.89969159443,1.31805766186,72.472964568,2013-05-05 03:44:00,250,300,0,183,152,115,0,0,0,0,0,77334.0142,34362
449,744.0,4,131,125,0,1,378.854237288,77.5079168,1.571,197.572881356,399.7,1.0,204.0,59.0,26.0,48.0,793,793,0,33,1045,1000,744,1.0,153.424185796,7.90917926955,1.32625751647,72.0848060591,2013-05-05 03:44:30,256,304,0,167,159,114,0,0,0,0,0,77507.9168,34410
450,746.0,4,137,117,0,1,375.269230769,77.6829117,1.556,171.090384615,388.6,1.0,182.3,52.0,67.0,37.0,792,792,0,30,1039,1000,746,1.0,182.842740899,7.91717609072,1.30876430269,83.9454155518,2013-05-05 03:45:00,254,309,0,170,161,106,0,0,0,0,0,77682.9117,34447
451,746.0,4,129,125,0,1,330.588461538,77.8560164,1.546,171.078846154,317.3,1.0,155.4,52.0,24.0,42.0,770,770,0,37,1034,1000,746,1.0,180.313902205,7.92450449208,1.30379599631,76.474692487,2013-05-05 03:45:30,254,314,0,168,160,104,0,0,0,0,0,77856.0164,34489
452,751.0,4,143,106,0,1,346.480434783,78.0308318,1.54,175.565217391,379.05,1.0,186.65,46.0,57.0,40.0,809,809,0,35,1033,1000,751,1.0,166.458332193,7.93540905559,1.29475866477,73.6436904154,2013-05-05 03:46:00,249,323,0,171,153,104,0,0,0,0,0,78030.8318,34529
453,743.0,4,130,127,0,1,398.491935484,78.2037898,1.534,180.89516129,446.5,1.0,189.7,62.0,26.0,56.0,763,763,0,48,1025,1000,743,1.0,167.411145714,7.9464901944,1.30032457487,77.4270987559,2013-05-05 03:46:30,257,311,0,178,149,105,0,0,0,0,0,78203.7898,34585
454,744.0,4,140,116,0,1,341.095,78.3791762,1.523,183.733333333,356.85,1.0,191.4,60.0,64.0,49.0,795,795,0,35,1013,1000,744,1.0,162.190812959,7.95838835946,1.29671546609,67.4213360558,2013-05-05 03:47:00,256,319,0,177,142,106,0,0,0,0,0,78379.1762,34634
455,745.0,4,131,124,0,1,339.491666667,78.5520215,1.546,142.591666667,320.05,1.0,148.05,48.0,23.0,71.0,755,755,0,65,1040,1000,745,1.0,190.821103866,7.97106886333,1.30302877942,69.2925075114,2013-05-05 03:47:30,255,304,0,191,140,110,0,0,0,0,0,78552.0215,34705
456,740.0,4,133,127,0,1,327.138709677,78.7242497,1.533,177.993548387,307.85,1.0,177.05,62.0,65.0,49.0,789,789,0,48,1043,1000,740,1.0,176.618263728,7.98039012206,1.29341060766,73.344095945,2013-05-05 03:48:00,260,297,0,195,146,102,0,0,0,0,0,78724.2497,34754
457,746.0,4,123,131,0,1,318.397916667,78.897466,1.557,156.039583333,288.25,1.0,146.85,48.0,21.0,72.0,747,747,0,62,1055,1000,746,1.0,181.420345801,7.98940853188,1.30028881407,82.7272973379,2013-05-05 03:48:30,254,294,0,202,141,109,0,0,0,0,0,78897.466,34826
458,732.0,4,130,138,0,1,333.6703125,79.0719202,1.538,164.240625,306.9,1.0,165.2,64.0,58.0,45.0,768,768,0,40,1049,1000,732,1.0,201.493886135,8.00093046839,1.30558645826,83.3289222726,2013-05-05 03:49:00,268,281,0,201,145,105,0,0,0,0,0,79071.9202,34871
459,726.0,4,140,134,0,1,311.509722222,79.24812,1.527,180.1125,316.35,1.0,189.4,72.0,23.0,61.0,719,719,0,53,1040,1000,726,1.0,162.345031372,8.01533809501,1.30968354956,83.3171833309,2013-05-05 03:49:30,274,279,0,198,144,105,0,0,0,0,0,79248.12,34932
460,726.0,4,146,128,0,1,351.931666667,79.4232334,1.525,186.448333333,332.45,1.0,181.75,60.0,43.0,58.0,760,760,0,57,1043,1000,726,1.0,172.016898871,8.03018506415,1.3074306865,68.5591702878,2013-05-05 03:50:00,274,279,0,199,144,104,0,0,0,0,0,79423.2334,34990
461,731.0,4,136,133,0,1,338.863461538,79.5962747,1.536,174.713461538,300.05,1.0,175.8,52.0,16.0,63.0,725,725,0,43,1039,1000,731,1.0,171.327428345,8.04458903703,1.3048770057,73.5825988753,2013-05-05 03:50:30,269,284,0,189,158,100,0,0,0,0,0,79596.2747,35053
462,735.0,4,133,132,0,1,385.328846154,79.7736404,1.531,185.346153846,382.45,1.0,197.85,52.0,47.0,47.0,769,769,0,39,1041,1000,735,1.0,169.6024507,8.05912226434,1.29113864476,81.8116703673,2013-05-05 03:51:00,265,285,0,202,150,98,0,0,0,0,0,79773.6404,35100
463,748.0,4,127,125,0,1,317.231111111,79.9527378,1.553,169.951111111,294.9,1.0,168.9,45.0,11.0,67.0,743,743,0,43,1043,1000,748,1.0,171.263632803,8.07084393801,1.28964762629,65.2878910747,2013-05-05 03:51:30,252,296,0,202,147,103,0,0,0,0,0,79952.7378,35167
464,751.0,4,119,130,0,1,414.962295082,80.1331294,1.538,180.349180328,497.3,1.0,188.5,61.0,52.0,46.0,784,784,0,40,1038,1000,751,1.0,179.028491334,8.08294597372,1.27614889413,81.4487521122,2013-05-05 03:52:00,249,303,0,211,135,102,0,0,0,0,0,80133.1294,35213
465,754.0,4,112,134,0,1,371.06875,80.3113093,1.546,192.516666667,394.0,1.0,216.9,48.0,20.0,56.0,768,768,0,41,1035,1000,754,1.0,174.95829998,8.09498599258,1.27745215175,72.1513147643,2013-05-05 03:52:30,246,308,0,200,146,100,0,0,0,0,0,80311.3093,35269
466,754.0,4,123,123,0,1,306.957692308,80.4892955,1.543,178.478846154,284.25,1.0,190.8,52.0,71.0,49.0,780,780,0,40,1034,1000,754,1.0,175.549076358,8.10683885292,1.2814643967,84.2963780966,2013-05-05 03:53:00,246,314,0,193,145,102,0,0,0,0,0,80489.2955,35318
467,755.0,4,122,123,0,1,321.088888889,80.6657435,1.557,175.106666667,294.5,1.0,181.7,45.0,19.0,59.0,745,745,0,60,1056,1000,755,1.0,176.220468255,8.11852371638,1.27779145403,86.1018451215,2013-05-05 03:53:30,245,303,0,200,154,98,0,0,0,0,0,80665.7435,35377
468,735.0,4,134,131,0,1,305.477922078,80.8418013,1.526,164.650649351,286.8,1.0,150.1,77.0,35.0,46.0,805,805,0,43,1046,1000,735,1.0,171.406634025,8.13127180834,1.28737096441,79.2981512098,2013-05-05 03:54:00,265,287,0,201,151,96,0,0,0,0,0,80841.8013,35423
469,742.0,4,121,137,0,1,341.710204082,81.0182136,1.544,160.893877551,352.5,1.0,159.4,49.0,14.0,67.0,769,769,0,55,1050,1000,742,1.0,155.957379375,8.14296943815,1.29153552022,78.570086763,2013-05-05 03:54:30,258,293,0,195,155,99,0,0,0,0,0,81018.2136,35490
470,747.0,4,131,122,0,1,357.708333333,81.1944623,1.554,174.8875,359.65,1.0,180.7,48.0,46.0,58.0,821,821,0,47,1043,1000,747,1.0,165.856049324,8.15409251549,1.29579473683,79.7260717107,2013-05-05 03:55:00,253,303,0,181,163,100,0,0,0,0,0,81194.4623,35548
471,747.0,4,125,128,0,1,360.690769231,81.3725658,1.559,184.247692308,338.5,1.0,190.4,65.0,15.0,70.0,784,784,0,58,1044,1000,747,1.0,173.396016921,8.16262458888,1.3009684854,78.2367002366,2013-05-05 03:55:30,253,304,0,175,167,101,0,0,0,0,0,81372.5658,35618
472,743.0,4,123,134,0,1,330.085714286,81.5502133,1.563,162.291836735,315.7,1.0,173.3,49.0,56.0,53.0,831,831,0,59,1044,1000,743,1.0,190.340989398,8.16957649133,1.31454592921,83.6497089709,2013-05-05 03:56:00,257,301,0,170,166,106,0,0,0,0,0,81550.2133,35671
473,743.0,4,133,124,0,1,400.604444444,81.7264469,1.57,191.793333333,485.8,1.0,192.8,45.0,17.0,52.0,813,813,0,41,1044,1000,743,1.0,179.086609656,8.1805257654,1.32026512489,74.5239302357,2013-05-05 03:56:30,257,299,0,170,165,109,0,0,0,0,0,81726.4469,35723
474,737.0,4,133,130,0,1,358.331372549,81.9027526,1.572,197.458823529,388.2,1.0,206.2,51.0,62.0,53.0,817,817,0,47,1047,1000,737,1.0,164.388233072,8.19165489794,1.32846377444,62.2140838241,2013-05-05 03:57:00,263,289,0,171,167,110,0,0,0,0,0,81902.7526,35776
475,737.0,4,132,131,0,1,363.650943396,82.079982,1.565,183.820754717,368.8,1.0,185.8,53.0,20.0,46.0,801,801,0,38,1045,1000,737,1.0,170.634602015,8.19945257532,1.31748814036,76.5778561975,2013-05-05 03:57:30,263,288,0,173,173,103,0,0,0,0,0,82079.982,35822
476,735.0,4,138,127,0,1,400.84,82.2554845,1.568,183.604,442.5,1.0,170.45,50.0,54.0,53.0,829,829,0,42,1031,1000,735,1.0,170.941428565,8.20937062333,1.33543101656,79.6835314478,2013-05-05 03:58:00,265,293,0,164,165,113,0,0,0,0,0,82255.4845,35875
477,742.0,4,122,136,0,1,324.509259259,82.4286873,1.568,140.6,329.2,1.0,129.9,54.0,14.0,54.0,803,803,0,44,1033,1000,742,1.0,185.467352891,8.22098461411,1.32339563245,78.4465777173,2013-05-05 03:58:30,258,300,0,169,162,111,0,0,0,0,0,82428.6873,35929
478,747.0,4,134,119,0,1,347.246153846,82.6008523,1.565,183.780769231,341.35,1.0,208.6,52.0,59.0,49.0,837,837,0,40,1034,1000,747,1.0,186.528902134,8.23132438347,1.31216424277,85.4710500661,2013-05-05 03:59:00,253,306,0,172,161,108,0,0,0,0,0,82600.8523,35978
479,744.0,4,129,127,0,1,361.033333333,82.7756945,1.557,194.743859649,340.8,1.0,210.5,56.0,19.0,48.0,833,833,0,44,1032,1000,744,1.0,173.842896745,8.24381361849,1.30566113521,72.9202472726,2013-05-05 03:59:30,256,303,0,170,170,101,0,0,0,0,0,82775.6945,36026
480,745.0,4,139,116,0,1,332.242,82.9521769,1.555,175.256,311.25,1.0,184.55,50.0,81.0,48.0,856,856,0,40,1039,1000,745,1.0,165.575186655,8.2555613932,1.29575267702,75.326479169,2013-05-05 04:00:00,255,299,0,179,170,97,0,0,0,0,0,82952.1769,36074
481,741.0,4,128,131,0,1,318.794736842,83.1273777,1.56,169.915789474,296.0,1.0,174.8,57.0,26.0,62.0,818,818,0,48,1034,1000,741,1.0,179.231084222,8.26667914971,1.31392541645,79.1683455914,2013-05-05 04:00:30,259,296,0,178,160,107,0,0,0,0,0,83127.3777,36136
482,738.0,4,140,122,0,1,363.930136986,83.3048653,1.539,173.791780822,399.7,1.0,166.6,73.0,73.0,52.0,826,826,0,43,1020,1000,738,1.0,185.598891917,8.27518158236,1.30325707364,81.9450596995,2013-05-05 04:01:00,262,300,0,175,163,100,0,0,0,0,0,83304.8653,36188
483,738.0,4,138,124,0,1,331.625925926,83.4808428,1.538,170.7,337.0,1.0,167.95,54.0,24.0,53.0,791,791,0,42,1016,1000,738,1.0,197.053699379,8.28366662415,1.30864662916,80.7205283909,2013-05-05 04:01:30,262,303,0,175,155,105,0,0,0,0,0,83480.8428,36241
484,739.0,4,144,117,0,1,330.811111111,83.6574678,1.529,184.348148148,313.45,1.0,193.4,54.0,53.0,45.0,830,830,0,41,1016,1000,739,1.0,165.206327413,8.28978937122,1.29967649821,78.8895799831,2013-05-05 04:02:00,261,305,0,181,150,103,0,0,0,0,0,83657.4678,36286
485,744.0,4,121,135,0,1,329.881818182,83.8326817,1.544,175.863636364,291.4,1.0,176.3,44.0,25.0,59.0,795,795,0,52,1027,1000,744,1.0,183.488280865,8.29895156229,1.30233021926,80.0977104738,2013-05-05 04:02:30,256,303,0,191,141,109,0,0,0,0,0,83832.6817,36345
486,740.0,4,143,117,0,1,382.275,84.0090266,1.533,175.613461538,430.3,1.0,176.2,52.0,60.0,41.0,837,837,0,39,1018,1000,740,1.0,173.624954865,8.30798401773,1.30572240541,76.1718376912,2013-05-05 04:03:00,260,306,0,184,141,109,0,0,0,0,0,84009.0266,36386
487,746.0,4,138,116,0,1,328.946938776,84.1872367,1.539,172.018367347,305.6,1.0,187.6,49.0,19.0,55.0,805,805,0,45,1031,1000,746,1.0,167.58856337,8.31679715221,1.29710408218,84.928132099,2013-05-05 04:03:30,254,305,0,200,130,111,0,0,0,0,0,84187.2367,36441
488,740.0,4,133,127,0,1,348.795384615,84.3651901,1.528,153.358461538,331.8,1.0,148.8,65.0,78.0,54.0,796,796,0,44,1025,1000,740,1.0,170.706820585,8.32434293523,1.29584566982,84.1994151127,2013-05-05 04:04:00,260,300,0,199,134,107,0,0,0,0,0,84365.1901,36495
489,749.0,4,113,138,0,1,331.848888889,84.5422029,1.529,167.922222222,304.9,1.0,146.9,45.0,27.0,46.0,764,764,0,32,1025,1000,749,1.0,174.355966182,8.33362260355,1.2818576364,73.4059455324,2013-05-05 04:04:30,251,310,0,203,131,105,0,0,0,0,0,84542.2029,36541
490,744.0,4,131,125,0,1,330.626923077,84.7173034,1.508,178.159615385,332.15,1.0,185.05,52.0,67.0,31.0,803,803,0,28,1019,1000,744,1.0,182.588496052,8.34217400899,1.27119471365,82.3659383007,2013-05-05 04:05:00,256,309,0,204,133,98,0,0,0,0,0,84717.3034,36572
491,755.0,4,113,132,0,1,343.889285714,84.8897085,1.53,184.703571429,315.3,1.0,192.55,56.0,23.0,78.0,739,739,0,64,1034,1000,755,1.0,181.818411843,8.34973973477,1.26613585369,71.425845573,2013-05-05 04:05:30,245,309,0,220,123,103,0,0,0,0,0,84889.7085,36650
492,746.0,4,133,121,0,1,355.680952381,85.0596567,1.52,180.434920635,399.1,1.0,192.0,63.0,62.0,53.0,761,761,0,46,1028,1000,746,1.0,171.268606318,8.35471492673,1.2742056349,85.7965092692,2013-05-05 04:06:00,254,303,0,214,127,102,0,0,0,0,0,85059.6567,36703
493,746.0,4,123,131,0,1,328.889130435,85.2299598,1.531,158.163043478,332.55,1.0,161.9,46.0,14.0,57.0,729,729,0,51,1037,1000,746,1.0,160.412326356,8.35897901739,1.27946824892,83.866706766,2013-05-05 04:06:30,254,299,0,211,134,102,0,0,0,0,0,85229.9598,36760
494,744.0,4,123,133,0,1,358.8484375,85.4042528,1.517,178.5328125,379.7,1.0,181.05,64.0,59.0,50.0,743,743,0,44,1024,1000,744,1.0,183.781482841,8.36338502632,1.27816704699,78.4147069566,2013-05-05 04:07:00,256,307,0,201,136,100,0,0,0,0,0,85404.2528,36810
495,750.0,4,121,129,0,1,366.6125,85.5786108,1.531,173.810714286,359.5,1.0,176.95,56.0,20.0,70.0,705,705,0,57,1030,1000,750,1.0,185.567027804,8.36905026446,1.27868643537,79.3567615235,2013-05-05 04:07:30,250,313,0,192,146,99,0,0,0,0,0,85578.6108,36880
496,749.0,4,129,122,0,1,351.678181818,85.7523677,1.519,186.934545455,344.6,1.0,204.3,55.0,63.0,43.0,729,729,0,36,1020,1000,749,1.0,163.601644458,8.37511027154,1.27500549018,78.8409497157,2013-05-05 04:08:00,251,320,0,184,149,96,0,0,0,0,0,85752.3677,36923
497,749.0,4,120,131,0,1,318.306666667,85.9268862,1.529,167.308888889,309.8,1.0,154.3,45.0,16.0,55.0,698,698,0,48,1033,1000,749,1.0,177.0217556,8.38227747755,1.2716756662,71.9803115742,2013-05-05 04:08:30,251,309,0,193,154,93,0,0,0,0,0,85926.8862,36978
498,752.0,4,120,128,0,1,313.496551724,86.0988088,1.523,158.184482759,300.85,1.0,147.55,58.0,52.0,52.0,713,713,0,41,1037,1000,752,1.0,171.436292546,8.38941693891,1.2591548753,73.5323264631,2013-05-05 04:09:00,248,311,0,201,150,90,0,0,0,0,0,86098.8088,37030
499,751.0,4,126,123,0,1,303.562295082,86.2713633,1.51,145.693442623,265.9,1.0,138.5,61.0,17.0,48.0,691,691,0,42,1040,1000,751,1.0,188.073057102,8.39557987718,1.248959567,81.0830051706,2013-05-05 04:09:30,249,312,0,205,148,86,0,0,0,0,0,86271.3633,37078
500,753.0,4,128,119,0,1,382.690243902,86.4462292,1.525,167.926829268,426.6,1.0,148.2,41.0,52.0,56.0,699,699,0,48,1041,1000,753,1.0,174.184292374,8.39970431572,1.25832229576,72.3979181226,2013-05-05 04:10:00,247,312,0,199,153,89,0,0,0,0,0,86446.2292,37134
501,755.0,4,113,132,0,1,311.905263158,86.6246322,1.537,182.075438596,284.8,1.0,204.1,57.0,12.0,69.0,659,659,0,63,1049,1000,755,1.0,170.731274868,8.40340667655,1.26752948684,76.239385872,2013-05-05 04:10:30,245,312,0,199,149,95,0,0,0,0,0,86624.6322,37203
502,749.0,4,129,122,0,1,312.825757576,86.8040154,1.536,171.433333333,294.55,1.0,155.15,66.0,33.0,65.0,681,681,0,52,1049,1000,749,1.0,179.058002546,8.40973595905,1.27777306279,76.1323296383,2013-05-05 04:11:00,251,304,0,202,144,99,0,0,0,0,0,86804.0154,37268
503,751.0,4,117,132,0,1,323.865217391,86.9826958,1.54,160.930434783,302.85,1.0,160.0,46.0,15.0,50.0,650,650,0,32,1041,1000,751,1.0,183.671842553,8.41691021454,1.28,87.4114530093,2013-05-05 04:11:30,249,309,0,194,149,99,0,0,0,0,0,86982.6958,37318
504,756.0,4,107,137,0,1,318.823913043,87.1633892,1.56,184.760869565,296.2,1.0,190.95,46.0,49.0,66.0,653,653,0,60,1067,1000,756,1.0,164.079983392,8.42677632815,1.27373466625,74.2334551271,2013-05-05 04:12:00,244,300,0,204,156,96,0,0,0,0,0,87163.3892,37384
505,752.0,4,103,145,0,1,340.816981132,87.343348,1.547,170.524528302,393.1,1.0,170.2,53.0,23.0,40.0,644,644,0,26,1052,1000,752,1.0,173.740161373,8.43745011905,1.27349558303,70.2507823247,2013-05-05 04:12:30,248,302,0,199,157,94,0,0,0,0,0,87343.348,37424
506,745.0,4,107,148,0,1,403.598113208,87.5209006,1.534,171.047169811,460.8,1.0,181.9,53.0,48.0,40.0,675,675,0,39,1044,1000,745,1.0,164.329848333,8.44968133704,1.28173476195,77.2155757182,2013-05-05 04:13:00,255,298,0,205,142,100,0,0,0,0,0,87520.9006,37464
507,742.0,4,111,147,0,1,316.145614035,87.6987669,1.521,151.956140351,293.0,1.0,140.5,57.0,12.0,44.0,657,657,0,35,1035,1000,742,1.0,194.738362551,8.46323078652,1.27967144221,76.7897837173,2013-05-05 04:13:30,258,301,0,201,142,98,0,0,0,0,0,87698.7669,37508
508,740.0,4,142,118,0,1,319.827868852,87.8770939,1.494,161.445901639,317.3,1.0,159.9,61.0,44.0,34.0,690,690,0,29,1024,1000,740,1.0,181.933107984,8.47564598301,1.26014443617,75.3512748024,2013-05-05 04:14:00,260,306,0,203,142,89,0,0,0,0,0,87877.0939,37542
509,737.0,4,133,130,0,1,340.490566038,88.0538139,1.488,157.550943396,312.9,1.0,141.2,53.0,12.0,47.0,664,664,0,41,1026,1000,737,1.0,195.88182254,8.49153209581,1.2545341765,85.7968500601,2013-05-05 04:14:30,263,300,0,208,144,85,0,0,0,0,0,88053.8139,37589
510,738.0,4,134,128,0,1,321.565306122,88.2304906,1.491,174.712244898,295.9,1.0,187.2,49.0,43.0,52.0,685,685,0,38,1020,1000,738,1.0,171.31642707,8.5116541849,1.25933275984,75.2598780083,2013-05-05 04:15:00,262,305,0,199,148,86,0,0,0,0,0,88230.4906,37641
511,734.0,4,139,127,0,1,367.950943396,88.4097474,1.496,187.416981132,369.3,1.0,202.4,53.0,14.0,58.0,660,660,0,55,1025,1000,734,1.0,172.963711564,8.52571699156,1.27278592073,68.4265498948,2013-05-05 04:15:30,266,299,0,200,143,92,0,0,0,0,0,88409.7474,37699
512,736.0,4,141,123,0,1,363.518518519,88.5874437,1.484,178.298148148,361.0,1.0,182.55,54.0,40.0,42.0,679,679,0,36,1022,1000,736,1.0,182.952862857,8.5389422999,1.26005714156,74.510962382,2013-05-05 04:16:00,264,304,0,205,138,89,0,0,0,0,0,88587.4437,37741
513,733.0,4,133,134,0,1,338.052727273,88.7656118,1.484,181.02,353.6,1.0,163.1,55.0,11.0,55.0,648,648,0,46,1023,1000,733,1.0,178.234097191,8.55487519667,1.27033224001,87.1732494415,2013-05-05 04:16:30,267,302,0,206,130,95,0,0,0,0,0,88765.6118,37796
514,733.0,4,144,123,0,1,321.264444444,88.9414979,1.478,157.393333333,319.8,1.0,161.0,45.0,47.0,39.0,687,687,0,34,1013,1000,733,1.0,166.110731683,8.56882247853,1.2663001224,90.8384778971,2013-05-05 04:17:00,267,311,0,186,149,87,0,0,0,0,0,88941.4979,37835
515,734.0,4,146,120,0,1,368.682692308,89.1172863,1.486,160.611538462,401.8,1.0,173.75,52.0,22.0,60.0,641,641,0,56,1018,1000,734,1.0,169.388959227,8.58269050693,1.27350068708,79.1564289965,2013-05-05 04:17:30,266,308,0,194,138,94,0,0,0,0,0,89117.2863,37895
516,734.0,4,149,117,0,1,368.814285714,89.2917549,1.484,185.317142857,349.1,1.0,194.7,35.0,57.0,33.0,654,654,0,23,1015,1000,734,1.0,179.854325406,8.59505105449,1.27190565688,77.7228721097,2013-05-05 04:18:00,266,310,0,190,142,92,0,0,0,0,0,89291.7549,37928
517,732.0,4,140,128,0,1,366.161971831,89.4666029,1.476,172.754929577,389.8,1.0,174.2,71.0,12.0,63.0,632,632,0,53,1013,1000,732,1.0,187.645141845,8.60593763042,1.26389240048,83.1618780972,2013-05-05 04:18:30,268,307,0,193,145,87,0,0,0,0,0,89466.6029,37991
518,723.0,4,144,133,0,1,330.442857143,89.6410516,1.459,160.483928571,281.85,1.0,153.05,56.0,34.0,39.0,656,656,0,41,1010,1000,723,1.0,202.125592019,8.61378583397,1.2658273974,83.4239490639,2013-05-05 04:19:00,277,302,0,191,145,85,0,0,0,0,0,89641.0516,38030
519,720.0,4,140,140,0,1,316.038596491,89.8154741,1.442,179.436842105,300.1,1.0,204.6,57.0,14.0,40.0,641,641,0,33,996,1000,720,1.0,168.11322913,8.61892841255,1.25882326003,72.7687267308,2013-05-05 04:19:30,280,307,0,184,149,80,0,0,0,0,0,89815.4741,38070
