,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
1042,756.0,4,83,38,123,1,255.410869565,150.8139319,1.524,142.741304348,229.4,1.0,148.15,46.0,3.0,71.0,491,491,0,59,1141,1000,756,1.0,136.352269521,19.4255831879,1.21549331549,73.3449787146,2013-05-05 08:41:00,244,286,0,244,154,72,0,0,0,0,0,150813.9319,57225
1043,758.0,4,91,35,116,1,281.504166667,150.9591259,1.524,156.551388889,265.25,1.0,159.2,72.0,3.0,72.0,460,460,0,73,1148,1000,758,1.0,139.518647138,19.4391613674,1.21302267085,66.3475843005,2013-05-05 08:41:30,242,287,0,250,147,74,0,0,0,0,0,150959.1259,57297
1044,757.0,4,92,30,121,1,281.209230769,151.1039979,1.514,151.570769231,255.6,1.0,142.5,65.0,6.0,55.0,501,501,0,50,1146,1000,757,1.0,142.713246351,19.4522832585,1.20822348926,65.7320381387,2013-05-05 08:42:00,243,287,0,258,137,75,0,0,0,0,0,151103.9979,57352
1045,765.0,4,79,31,125,1,288.680357143,151.2475784,1.536,144.673214286,267.15,1.0,141.1,56.0,3.0,78.0,457,457,0,65,1154,1000,765,1.0,156.266616739,19.4666490043,1.2044517425,73.6275969493,2013-05-05 08:42:30,235,288,0,255,150,72,0,0,0,0,0,151247.5784,57430
1046,763.0,4,83,39,115,1,301.876785714,151.3903504,1.544,146.966071429,288.0,1.0,140.85,56.0,4.0,64.0,525,525,0,49,1142,1000,763,1.0,152.47179012,19.4769449568,1.22395424751,76.4924349126,2013-05-05 08:43:00,237,289,0,248,145,81,0,0,0,0,0,151390.3504,57494
1047,765.0,4,80,38,117,1,312.247272727,151.533618,1.561,141.078181818,297.0,1.0,137.8,55.0,4.0,72.0,486,486,0,76,1156,1000,765,1.0,170.945923246,19.4849983878,1.22730558542,63.4787170945,2013-05-05 08:43:30,235,286,0,240,161,78,0,0,0,0,0,151533.618,57566
1048,770.0,4,109,38,83,1,268.356603774,151.677098,1.572,133.749056604,232.8,1.0,134.9,53.0,5.0,64.0,517,517,0,68,1176,1000,770,1.0,162.947034466,19.4920886627,1.21853026224,79.3749844692,2013-05-05 08:44:00,230,281,0,253,159,77,0,0,0,0,0,151677.098,57630
1049,774.0,4,109,33,84,1,291.291489362,151.8297151,1.595,161.74893617,264.1,1.0,156.5,47.0,6.0,70.0,483,483,0,65,1189,1000,774,1.0,171.750777916,19.4929161464,1.22758910064,82.9463448013,2013-05-05 08:44:30,226,278,0,253,161,82,0,0,0,0,0,151829.7151,57700
1050,776.0,4,105,37,82,1,305.210666667,151.9835813,1.584,153.830666667,309.3,1.0,144.6,75.0,1.0,64.0,533,533,0,57,1180,1000,776,1.0,167.572243186,19.4980624274,1.22186087588,70.5298253192,2013-05-05 08:45:00,224,287,0,252,155,82,0,0,0,0,0,151983.5813,57764
1051,774.0,4,107,39,80,1,301.6078125,152.1373407,1.6,167.15625,268.0,1.0,167.7,64.0,1.0,80.0,505,505,0,81,1187,1000,774,1.0,134.928627319,19.5012400437,1.2320714265,76.7604143484,2013-05-05 08:45:30,226,277,0,252,161,84,0,0,0,0,0,152137.3407,57844
1052,778.0,4,99,50,73,1,300.792,152.2916601,1.59,163.246666667,279.0,1.0,158.9,75.0,1.0,65.0,537,537,0,54,1182,1000,778,1.0,154.58102062,19.5052652812,1.21979506475,70.9195719734,2013-05-05 08:46:00,222,286,0,253,158,81,0,0,0,0,0,152291.6601,57909
1053,781.0,4,101,51,67,1,279.947761194,152.4494625,1.609,146.01641791,238.2,1.5,138.0,67.0,2.0,86.0,506,506,0,82,1192,1000,781,1.0,178.163794635,19.508072662,1.22152322941,74.7056923984,2013-05-05 08:46:30,219,281,0,252,168,80,0,0,0,0,0,152449.4625,57995
1054,781.0,4,103,68,48,1,286.683870968,152.6057439,1.604,166.851612903,260.75,1.0,171.95,62.0,1.0,57.0,579,579,0,53,1187,1000,781,1.0,148.376578659,19.5125177785,1.23011544174,70.3451874731,2013-05-05 08:47:00,219,286,0,257,148,90,0,0,0,0,0,152605.7439,58052
1055,789.0,4,99,67,45,1,301.460377358,152.7691259,1.642,153.683018868,273.6,2.0,150.5,53.0,5.0,91.0,536,536,0,84,1212,1000,789,1.0,155.359498303,19.5119543616,1.23524734365,73.0748485132,2013-05-05 08:47:30,211,280,0,258,158,93,0,0,0,0,0,152769.1259,58143
1056,790.0,4,94,70,46,1,280.951315789,152.9303142,1.643,153.932894737,264.0,2.0,157.8,76.0,6.0,77.0,569,569,0,72,1209,1000,790,1.0,155.516168133,19.5098578001,1.23594134165,76.0989424993,2013-05-05 08:48:00,210,286,0,245,169,90,0,0,0,0,0,152930.3142,58220
1057,786.0,4,98,74,42,1,310.5725,153.0936501,1.644,162.85125,273.55,1.0,155.95,80.0,5.0,81.0,533,533,0,75,1202,1000,786,1.0,164.700481158,19.5052823595,1.24549749096,76.9597703247,2013-05-05 08:48:30,214,290,0,219,192,85,0,0,0,0,0,153093.6501,58301
1058,790.0,4,105,67,38,1,278.429032258,153.2583107,1.642,149.814516129,236.6,1.0,153.6,62.0,10.0,60.0,605,605,0,57,1200,1000,790,1.0,156.547466147,19.5018043616,1.24652958248,74.2679648013,2013-05-05 08:49:00,210,299,0,221,179,91,0,0,0,0,0,153258.3107,58361
1059,784.0,4,94,69,53,1,286.616216216,153.4249838,1.628,165.235135135,269.75,1.0,166.6,74.0,1.0,60.0,593,593,0,64,1203,1000,784,1.0,173.056745128,19.4959118784,1.24724336038,80.6499249048,2013-05-05 08:49:30,216,292,0,233,166,93,0,0,0,0,0,153424.9838,58421
1060,782.0,4,110,79,29,1,294.703389831,153.5889617,1.641,159.308474576,274.1,1.0,155.7,59.0,5.0,72.0,646,646,0,66,1208,1000,782,1.0,136.284430843,19.495490558,1.25782311952,72.8540898149,2013-05-05 08:50:00,218,284,0,234,167,97,0,0,0,0,0,153588.9617,58493
1061,793.0,4,97,78,32,1,302.975324675,153.75952,1.644,180.35974026,284.9,1.0,172.5,76.0,3.0,79.0,619,619,0,63,1209,1000,793,1.0,148.979123575,19.4922302625,1.23582523036,80.101147518,2013-05-05 08:50:30,207,294,0,237,172,90,0,0,0,0,0,153759.52,58572
1062,793.0,4,101,74,32,1,301.412698413,153.9280394,1.66,171.674603175,267.8,2.0,179.5,63.0,11.0,79.0,647,647,0,79,1229,1000,793,1.0,160.918864,19.486404793,1.24112851873,80.4217078968,2013-05-05 08:51:00,207,280,0,256,160,97,0,0,0,0,0,153928.0394,58651
1063,792.0,4,96,73,39,1,292.642647059,154.0945312,1.682,156.391176471,306.6,2.0,149.6,68.0,4.0,90.0,586,586,0,79,1240,1000,792,1.0,169.344152121,19.4823328077,1.25414353246,70.496109061,2013-05-05 08:51:30,208,270,0,256,164,102,0,0,0,0,0,154094.5312,58741
1064,799.0,4,101,66,34,1,288.376388889,154.2602357,1.684,161.063888889,280.2,2.0,157.55,72.0,18.0,74.0,637,637,0,66,1246,1000,799,1.0,146.136991945,19.4784667357,1.24424434899,74.9762653288,2013-05-05 08:52:00,201,275,0,267,153,104,0,0,0,0,0,154260.2357,58815
1065,802.0,4,106,64,28,1,299.7515625,154.428912,1.706,159.2234375,264.4,2.0,153.95,64.0,3.0,86.0,595,595,0,87,1262,1000,802,1.0,165.232473534,19.4751475404,1.25122499975,77.9969545523,2013-05-05 08:52:30,198,271,0,266,157,108,0,0,0,0,0,154428.912,58901
1066,805.0,4,99,69,27,1,304.709375,154.597013,1.726,156.3703125,284.15,2.0,153.0,64.0,10.0,84.0,628,628,0,79,1269,1000,805,1.0,161.048147613,19.4698484103,1.25495976031,71.9712109972,2013-05-05 08:53:00,195,266,0,268,160,111,0,0,0,0,0,154597.013,58985
1067,814.0,4,87,68,31,1,299.0,154.7662794,1.768,151.360655738,278.4,2.0,133.7,61.0,4.0,103.0,568,568,0,87,1285,1000,814,1.0,159.291054363,19.4612169451,1.25864053645,70.1348379995,2013-05-05 08:53:30,186,261,0,268,169,116,0,0,0,0,0,154766.2794,59088
1068,814.0,4,101,67,18,1,305.17875,154.9356358,1.754,169.54375,298.8,2.0,155.3,80.0,8.0,66.0,609,609,0,69,1268,1000,814,1.0,145.036668375,19.4573024555,1.26549753062,69.947562223,2013-05-05 08:54:00,186,279,0,247,171,117,0,0,0,0,0,154935.6358,59154
1069,817.0,4,101,73,9,1,298.201265823,155.1066021,1.772,150.497468354,276.2,2.0,138.6,79.0,2.0,97.0,554,554,0,92,1284,1000,817,1.0,157.295887828,19.4506228225,1.26649753257,76.3995658658,2013-05-05 08:54:30,183,272,0,256,168,121,0,0,0,0,0,155106.6021,59251
1070,814.0,4,97,63,26,1,299.329487179,155.2798075,1.777,164.366666667,276.85,2.0,169.6,78.0,16.0,83.0,547,547,0,75,1283,1000,814,1.0,159.753533815,19.4441756161,1.28034018917,72.7101334359,2013-05-05 08:55:00,186,268,0,259,157,130,0,0,0,0,0,155279.8075,59334
1071,809.0,4,114,65,12,1,302.6265625,155.448607,1.774,146.73125,311.1,2.0,151.9,64.0,2.0,61.0,539,539,0,58,1279,1000,809,1.0,158.067878262,19.4417047284,1.28176596928,70.731397455,2013-05-05 08:55:30,191,263,0,251,171,124,0,0,0,0,0,155448.607,59395
1072,814.0,4,111,66,9,1,295.453246753,155.619678,1.769,169.605194805,272.8,2.0,171.6,77.0,7.0,72.0,595,595,0,68,1285,1000,814,1.0,145.206689754,19.4380281433,1.26397745233,73.7389426377,2013-05-05 08:56:00,186,268,0,252,179,115,0,0,0,0,0,155619.678,59467
1073,816.0,4,106,71,7,1,296.455,155.790394,1.785,151.188333333,274.0,2.0,144.55,60.0,3.0,76.0,556,556,0,67,1293,1000,816,1.0,155.588537951,19.4330919974,1.26125929134,73.848209393,2013-05-05 08:56:30,184,261,0,254,188,113,0,0,0,0,0,155790.394,59543
1074,811.0,4,122,67,0,1,334.789473684,155.961232,1.776,151.4,310.1,2.0,140.0,76.0,11.0,67.0,588,588,0,67,1291,1000,811,1.0,174.416607716,19.4276109667,1.26008888575,73.0859605641,2013-05-05 08:57:00,189,255,0,256,191,109,0,0,0,0,0,155961.232,59610
1075,815.0,4,110,74,1,1,317.064179104,156.131911,1.788,168.065671642,261.4,2.0,188.6,67.0,1.0,79.0,553,553,0,70,1297,1000,815,1.0,149.16079644,19.4234584223,1.25978410849,79.1663514987,2013-05-05 08:57:30,185,253,0,265,183,114,0,0,0,0,0,156131.911,59689
1076,819.0,4,119,62,0,1,311.488607595,156.303192,1.77,162.982278481,291.2,2.0,161.2,79.0,14.0,61.0,607,607,0,53,1291,1000,819,1.0,144.763952772,19.4205393028,1.24302051471,71.6481323959,2013-05-05 08:58:00,181,262,0,272,176,109,0,0,0,0,0,156303.192,59750
1077,829.0,4,107,64,0,1,312.895890411,156.471708,1.773,163.442465753,279.9,2.0,157.5,73.0,5.0,76.0,565,565,0,69,1297,1000,829,1.0,165.036707779,19.4188905877,1.2146896723,76.2662565968,2013-05-05 08:58:30,171,263,0,289,176,101,0,0,0,0,0,156471.708,59826
1078,836.0,4,102,62,0,1,330.468292683,156.640469,1.761,155.413414634,323.7,2.0,146.7,82.0,7.0,70.0,594,594,0,60,1290,1000,836,1.0,182.598653508,19.4154829474,1.19242567903,75.6156193734,2013-05-05 08:59:00,164,278,0,280,189,89,0,0,0,0,0,156640.469,59896
1079,844.0,4,107,49,0,1,304.418823529,156.808077,1.758,158.901176471,289.5,2.0,158.0,85.0,8.0,82.0,540,540,0,74,1292,1000,844,1.0,155.117517116,19.4137637664,1.18213197233,71.8943121273,2013-05-05 08:59:30,156,289,0,288,175,92,0,0,0,0,0,156808.077,59978
1080,849.0,4,104,47,0,1,313.497183099,156.975139,1.76,169.014084507,286.3,2.0,178.6,71.0,5.0,73.0,566,566,0,74,1307,1000,849,1.0,162.643744416,19.4128130327,1.16120626936,70.5925848872,2013-05-05 09:00:00,151,288,0,293,186,82,0,0,0,0,0,156975.139,60051
1081,854.0,4,105,41,0,1,323.184210526,157.14297,1.779,177.596052632,304.2,2.0,181.9,76.0,4.0,95.0,505,505,0,90,1329,1000,854,1.0,159.879059598,19.410873962,1.15765236578,75.5442645438,2013-05-05 09:00:30,146,280,0,310,177,87,0,0,0,0,0,157142.97,60146
1082,852.0,4,108,40,0,1,287.233333333,157.311819,1.77,154.507692308,255.9,2.0,154.05,78.0,9.0,69.0,541,541,0,69,1325,1000,852,1.0,165.205068112,19.4037355574,1.16751873647,77.3293303052,2013-05-05 09:01:00,148,288,0,301,172,91,0,0,0,0,0,157311.819,60215
1083,852.0,4,108,40,0,1,310.490123457,157.478747,1.746,167.766666667,281.6,2.0,171.5,81.0,3.0,57.0,534,534,0,62,1319,1000,852,1.0,158.783293276,19.3973492482,1.15908757219,66.754612362,2013-05-05 09:01:30,148,299,0,300,165,88,0,0,0,0,0,157478.747,60272
1084,850.0,4,117,33,0,1,331.626760563,157.645241,1.748,166.490140845,344.1,2.0,170.0,71.0,14.0,73.0,562,562,0,71,1319,1000,850,1.0,166.394080811,19.3936138884,1.17324166309,72.7868742132,2013-05-05 09:02:00,150,302,0,292,162,94,0,0,0,0,0,157645.241,60345
1085,854.0,4,106,35,5,1,290.320454545,157.811291,1.747,163.371590909,277.45,2.0,175.05,88.0,3.0,87.0,520,520,0,77,1318,1000,854,1.0,155.044207156,19.3902440384,1.16747205534,80.0001050409,2013-05-05 09:02:30,146,313,0,278,174,89,0,0,0,0,0,157811.291,60432
1086,865.0,4,105,30,0,1,345.398591549,157.97443,1.749,172.652112676,340.8,2.0,188.1,71.0,9.0,73.0,545,545,0,68,1322,1000,865,1.0,173.482122708,19.3870387574,1.15065155456,74.5708394828,2013-05-05 09:03:00,135,324,0,288,163,90,0,0,0,0,0,157974.43,60505
1087,868.0,4,103,29,0,1,340.290410959,158.137173,1.749,166.465753425,338.2,2.0,162.5,73.0,0.0,73.0,519,519,0,75,1342,1000,868,1.0,151.286587482,19.3865348028,1.1304861786,73.1735771219,2013-05-05 09:03:30,132,313,0,316,152,87,0,0,0,0,0,158137.173,60578
1088,870.0,4,91,35,4,1,306.792405063,158.300048,1.738,174.326582278,277.3,2.0,189.9,79.0,7.0,68.0,570,570,0,63,1352,1000,870,1.0,167.870915426,19.3878593788,1.10333856998,81.3253455266,2013-05-05 09:04:00,130,309,0,329,157,75,0,0,0,0,0,158300.048,60646
1089,879.0,4,96,25,0,1,300.554166667,158.464799,1.753,154.169444444,244.7,2.0,149.3,72.0,0.0,87.0,527,527,0,72,1352,1000,879,1.0,169.315836479,19.3890206954,1.10724477872,70.3055032596,2013-05-05 09:04:30,121,323,0,319,156,81,0,0,0,0,0,158464.799,60733
1090,878.0,4,93,29,0,1,327.924358974,158.632918,1.771,174.779487179,317.65,2.0,171.45,78.0,3.0,96.0,548,548,0,92,1357,1000,878,1.0,154.117139254,19.391871817,1.12007097989,71.5143438346,2013-05-05 09:05:00,122,318,0,311,165,84,0,0,0,0,0,158632.918,60829
1091,875.0,4,91,32,2,1,323.429113924,158.801683,1.782,163.115189873,303.7,2.0,159.4,79.0,4.0,90.0,508,508,0,86,1368,1000,875,1.0,157.843653739,19.3939871453,1.1280407794,80.5807089528,2013-05-05 09:05:30,125,309,0,310,171,85,0,0,0,0,0,158801.683,60919
1092,879.0,4,100,21,0,1,336.368918919,158.96907,1.789,176.487837838,337.7,2.0,181.25,74.0,3.0,81.0,539,539,0,76,1370,1000,879,1.0,163.282106173,19.3961758944,1.12892825281,64.6685958137,2013-05-05 09:06:00,121,314,0,308,169,88,0,0,0,0,0,158969.07,61000
1093,880.0,4,97,23,0,1,296.123728814,159.131639,1.789,178.423728814,262.8,2.0,195.9,59.0,2.0,59.0,522,522,0,54,1376,1000,880,1.0,173.070498361,19.397094113,1.11735356982,81.7541505482,2013-05-05 09:06:30,120,309,0,316,172,83,0,0,0,0,0,159131.639,61059
1094,889.0,4,100,11,0,1,336.848809524,159.294603,1.803,180.323809524,313.25,2.0,194.9,84.0,2.0,98.0,528,528,0,83,1369,1000,889,1.0,169.354640927,19.3981717331,1.11811940328,81.3421749962,2013-05-05 09:07:00,111,327,0,293,186,83,0,0,0,0,0,159294.603,61157
1095,888.0,4,96,16,0,1,342.729113924,159.455523,1.784,168.873417722,338.2,2.0,169.2,79.0,4.0,60.0,514,514,0,53,1359,1000,888,1.0,156.798588982,19.4016250732,1.10785558626,70.0065452796,2013-05-05 09:07:30,112,331,0,296,183,78,0,0,0,0,0,159455.523,61217
1096,876.0,4,101,23,0,1,314.285263158,159.615718,1.763,166.268421053,287.0,2.0,167.6,95.0,7.0,74.0,542,542,0,81,1364,1000,876,1.0,163.132693144,19.4034324895,1.10581689262,72.340433861,2013-05-05 09:08:00,124,312,0,315,175,74,0,0,0,0,0,159615.718,61291
1097,873.0,4,107,20,0,1,325.813253012,159.774335,1.751,161.355421687,298.3,2.0,157.8,83.0,1.0,71.0,512,512,0,67,1359,1000,873,1.0,170.170231403,19.4084904674,1.09954490586,69.1945959534,2013-05-05 09:08:30,127,309,0,320,174,70,0,0,0,0,0,159774.335,61362
1098,886.0,4,96,18,0,1,326.510294118,159.931947,1.757,163.714705882,308.0,2.0,158.95,68.0,8.0,74.0,549,549,0,69,1363,1000,886,1.0,158.724414464,19.4144758647,1.08349019377,71.2454090672,2013-05-05 09:09:00,114,327,0,316,174,69,0,0,0,0,0,159931.947,61436
1099,888.0,4,88,24,0,1,366.815942029,160.09031,1.773,161.910144928,384.4,2.0,167.0,69.0,2.0,85.0,491,491,0,75,1363,1000,888,1.0,160.051700545,19.4179281914,1.08787453321,67.3371231785,2013-05-05 09:09:30,112,326,0,308,185,69,0,0,0,0,0,160090.31,61521
1100,889.0,4,94,17,0,1,329.130337079,160.248507,1.764,164.15505618,322.0,2.0,172.4,89.0,2.0,80.0,531,531,0,75,1366,1000,889,1.0,168.10959601,19.4221580689,1.08088112205,68.8948490618,2013-05-05 09:10:00,111,324,0,328,164,73,0,0,0,0,0,160248.507,61601
1101,888.0,4,89,23,0,1,341.993023256,160.406153,1.765,167.06627907,339.35,2.0,167.1,86.0,1.0,87.0,486,486,0,82,1363,1000,888,1.0,159.520374722,19.425579298,1.09168447823,79.9327429642,2013-05-05 09:10:30,112,327,0,323,160,78,0,0,0,0,0,160406.153,61688
1102,888.0,4,101,11,0,1,318.353947368,160.564179,1.766,170.394736842,307.8,2.0,160.4,76.0,5.0,77.0,534,534,0,69,1358,1000,888,1.0,169.541890834,19.4280975543,1.09601277365,76.4239764918,2013-05-05 09:11:00,112,330,0,317,162,79,0,0,0,0,0,160564.179,61765
1103,891.0,4,95,14,0,1,304.116455696,160.720687,1.764,163.832911392,277.7,2.0,165.7,79.0,2.0,77.0,500,500,0,76,1365,1000,891,1.0,168.749917154,19.4319135591,1.0928421661,75.7103971281,2013-05-05 09:11:30,109,333,0,326,149,83,0,0,0,0,0,160720.687,61842
1104,899.0,4,86,15,0,1,331.510526316,160.87636,1.769,165.739473684,302.15,2.0,169.8,76.0,3.0,81.0,534,534,0,64,1372,1000,899,1.0,182.919841215,19.4374471384,1.07221219915,73.0940311462,2013-05-05 09:12:00,101,336,0,334,151,78,0,0,0,0,0,160876.36,61923
1105,899.0,4,85,16,0,1,297.39,161.034116,1.755,160.54,260.25,2.0,157.1,90.0,0.0,76.0,500,500,0,69,1353,1000,899,1.0,158.654408525,19.4421185554,1.07655701196,62.9620746517,2013-05-05 09:12:30,101,353,0,312,158,76,0,0,0,0,0,161034.116,61999
1106,889.0,4,88,23,0,1,322.124,161.191708,1.75,161.381333333,286.6,2.0,171.2,75.0,6.0,70.0,542,542,0,77,1361,1000,889,1.0,155.542812833,19.4447943185,1.08512672071,77.9415981246,2013-05-05 09:13:00,111,335,0,324,153,77,0,0,0,0,0,161191.708,62069
1107,907.0,4,81,12,0,1,295.472727273,161.35109,1.768,160.098701299,279.1,2.0,153.9,77.0,2.0,95.0,498,498,0,77,1369,1000,907,1.0,163.930262047,19.4491409711,1.06779024157,72.1788552221,2013-05-05 09:13:30,93,357,0,316,157,77,0,0,0,0,0,161351.09,62164
1108,906.0,4,94,0,0,1,343.932608696,161.510968,1.771,168.584782609,335.25,2.0,170.7,91.0,3.0,94.0,521,521,0,87,1372,1000,906,1.0,162.449275099,19.4492579595,1.07077495301,70.3354075203,2013-05-05 09:14:00,94,355,0,314,160,77,0,0,0,0,0,161510.968,62258
1109,901.0,4,99,0,0,1,320.744594595,161.670851,1.762,165.541891892,292.9,2.0,155.8,74.0,2.0,65.0,485,485,0,64,1364,1000,901,1.0,167.48805939,19.4489522138,1.07951655846,78.5201678461,2013-05-05 09:14:30,99,356,0,306,162,77,0,0,0,0,0,161670.851,62323
1110,903.0,4,97,0,0,1,300.936764706,161.831061,1.781,166.611764706,286.95,2.0,157.8,68.0,4.0,87.0,523,523,0,81,1372,1000,903,1.0,141.206685086,19.4501238387,1.09226324666,70.3181165039,2013-05-05 09:15:00,97,354,0,305,159,85,0,0,0,0,0,161831.061,62410
1111,905.0,4,95,0,0,1,307.059493671,161.990972,1.778,162.540506329,255.5,2.0,162.9,79.0,0.0,76.0,494,494,0,71,1366,1000,905,1.0,157.860239837,19.4498795781,1.09211537852,64.503440236,2013-05-05 09:15:30,95,362,0,298,160,85,0,0,0,0,0,161990.972,62486
1112,906.0,4,94,0,0,1,291.474666667,162.152279,1.778,156.438666667,251.3,2.0,155.0,75.0,1.0,75.0,561,561,0,60,1355,1000,906,1.0,161.573089421,19.4516797286,1.09303064916,82.0850841397,2013-05-05 09:16:00,94,367,0,290,165,84,0,0,0,0,0,162152.279,62561
1113,910.0,4,90,0,0,1,291.071794872,162.316578,1.8,149.770512821,265.25,2.0,143.05,78.0,1.0,100.0,500,500,0,94,1378,1000,910,1.0,167.357293129,19.4540179699,1.08074048689,72.0851546098,2013-05-05 09:16:30,90,356,0,296,180,78,0,0,0,0,0,162316.578,62661
1114,916.0,4,84,0,0,1,296.947297297,162.479196,1.799,159.209459459,275.5,2.0,152.85,74.0,3.0,73.0,548,548,0,62,1367,1000,916,1.0,143.699451957,19.4579219232,1.08101757618,74.4028537104,2013-05-05 09:17:00,84,373,0,283,180,80,0,0,0,0,0,162479.196,62734
1115,925.0,4,74,1,0,1,302.537142857,162.639395,1.811,161.975714286,270.55,2.0,158.35,70.0,0.0,82.0,513,513,0,66,1371,1000,925,1.0,170.678220363,19.4615669957,1.07483905772,76.762192025,2013-05-05 09:17:30,75,383,0,280,180,82,0,0,0,0,0,162639.395,62816
1116,915.0,4,83,2,0,1,286.908,162.798769,1.813,155.734666667,257.0,2.0,154.8,75.0,3.0,77.0,565,565,0,79,1380,1000,915,1.0,157.560294288,19.4648785709,1.08996834816,70.1802317719,2013-05-05 09:18:00,85,365,0,287,178,85,0,0,0,0,0,162798.769,62893
1117,921.0,4,79,0,0,1,282.780263158,162.959066,1.822,156.103947368,263.8,2.0,145.75,76.0,2.0,85.0,517,517,0,74,1379,1000,921,1.0,155.789692095,19.4678601941,1.09009907807,70.5791743565,2013-05-05 09:18:30,79,376,0,275,184,86,0,0,0,0,0,162959.066,62978
1118,912.0,4,88,0,0,1,294.795,163.119184,1.819,150.4675,287.0,2.0,143.85,80.0,4.0,77.0,559,559,0,72,1373,1000,912,1.0,160.252710507,19.4714924243,1.10464428664,74.9194814034,2013-05-05 09:19:00,88,366,0,272,187,87,0,0,0,0,0,163119.184,63055
1119,907.0,4,93,0,0,1,270.768235294,163.28022,1.826,159.955294118,239.4,2.0,152.8,85.0,2.0,92.0,509,509,0,78,1364,1000,907,1.0,147.897708061,19.4743904573,1.12770740886,73.3266126248,2013-05-05 09:19:30,93,365,0,259,189,94,0,0,0,0,0,163280.22,63147
1120,907.0,4,93,0,0,1,283.644047619,163.440617,1.828,148.725,267.0,2.0,149.15,84.0,2.0,86.0,561,561,0,77,1364,1000,907,1.0,167.536799334,19.4767069206,1.12978582041,71.4577428825,2013-05-05 09:20:00,93,367,0,252,195,93,0,0,0,0,0,163440.617,63233
1121,902.0,4,98,0,0,1,315.854651163,163.600726,1.838,162.324418605,293.2,2.0,165.85,86.0,0.0,96.0,518,518,0,89,1373,1000,902,1.0,167.100322642,19.4784071292,1.13655444216,72.1714334005,2013-05-05 09:20:30,98,350,0,264,192,96,0,0,0,0,0,163600.726,63329
1122,902.0,4,98,0,0,1,289.291891892,163.759983,1.836,153.068918919,255.35,2.0,158.65,73.0,2.0,71.0,564,564,0,74,1378,1000,902,1.0,170.139152712,19.4778147287,1.13185864842,76.0373111217,2013-05-05 09:21:00,98,343,0,283,177,99,0,0,0,0,0,163759.983,63400
1123,906.0,4,94,0,0,1,280.604938272,163.920359,1.827,153.675308642,243.9,2.0,153.2,81.0,1.0,72.0,544,544,0,67,1374,1000,906,1.0,161.467915936,19.4767926997,1.12119177664,71.6222886387,2013-05-05 09:21:30,94,356,0,271,187,92,0,0,0,0,0,163920.359,63472
1124,907.0,4,93,0,0,1,274.477272727,164.079613,1.842,157.736363636,240.3,2.0,166.15,66.0,7.0,81.0,584,584,0,72,1374,1000,907,1.0,160.195312415,19.4782079865,1.13271179035,71.4307561216,2013-05-05 09:22:00,93,354,0,271,182,100,0,0,0,0,0,164079.613,63553
1125,916.0,4,84,0,0,1,263.848484848,164.241144,1.871,152.934848485,227.95,2.0,140.8,66.0,1.0,95.0,529,529,0,82,1387,1000,916,1.0,157.830764027,19.4796031892,1.1350590293,67.3217207788,2013-05-05 09:22:30,84,355,0,277,174,110,0,0,0,0,0,164241.144,63648
1126,919.0,4,81,0,0,1,300.404878049,164.402177,1.866,159.729268293,239.75,2.0,154.55,82.0,6.0,77.0,559,559,0,74,1391,1000,919,1.0,176.508209512,19.479656738,1.11894771996,67.5085026042,2013-05-05 09:23:00,81,356,0,282,178,103,0,0,0,0,0,164402.177,63725
1127,922.0,4,78,0,0,1,295.451190476,164.562922,1.86,163.707142857,268.25,2.0,158.25,84.0,3.0,78.0,523,523,0,68,1391,1000,922,1.0,160.815125661,19.4815456825,1.10923396991,73.9463363749,2013-05-05 09:23:30,78,361,0,284,177,100,0,0,0,0,0,164562.922,63803
1128,917.0,4,82,1,0,1,306.367058824,164.723762,1.86,159.097647059,290.8,2.0,163.4,85.0,4.0,85.0,570,570,0,90,1400,1000,917,1.0,168.721896754,19.4841637702,1.11013512691,72.9351492386,2013-05-05 09:24:00,83,348,0,294,176,99,0,0,0,0,0,164723.762,63888
1129,920.0,4,80,0,0,1,253.633766234,164.88634,1.872,145.516883117,208.2,2.0,142.0,77.0,2.0,89.0,533,533,0,87,1420,1000,920,1.0,153.607286937,19.4867782109,1.093442271,67.4143119465,2013-05-05 09:24:30,80,334,0,316,174,96,0,0,0,0,0,164886.34,63977
1130,920.0,4,80,0,0,1,285.265934066,165.046757,1.867,155.950549451,244.9,2.0,154.5,91.0,6.0,86.0,563,563,0,74,1412,1000,920,1.0,163.510611424,19.4899508522,1.0942170717,69.504096446,2013-05-05 09:25:00,80,338,0,313,173,96,0,0,0,0,0,165046.757,64063
1131,915.0,4,85,0,0,1,242.649350649,165.204125,1.854,146.011688312,215.8,2.0,138.5,77.0,1.0,64.0,540,540,0,64,1413,1000,915,1.0,141.75936683,19.4905004663,1.09849169319,75.0680625781,2013-05-05 09:25:30,85,337,0,312,171,95,0,0,0,0,0,165204.125,64127
